time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
509722032,262,250,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509722567,263,248,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509723435,260,248,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509723503,262,250,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509723571,261,257,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509723703,263,258,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509723837,261,260,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509723903,263,258,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509723970,260,260,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509724038,263,259,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509724105,260,262,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509724171,264,269,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509724306,264,275,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509724438,268,279,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509724506,272,278,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509724573,273,280,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509724640,275,281,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509724706,272,283,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509724906,272,286,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509725040,276,286,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509725174,279,287,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509725307,284,286,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509725374,289,286,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509725441,290,291,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509725509,292,289,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509725641,299,293,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509725775,296,294,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509725909,294,292,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509726042,294,295,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509726111,292,297,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509726177,288,297,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509726243,284,292,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509726311,281,289,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
