time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
405044330,319,217,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405047038,316,214,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405047218,318,216,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405047398,316,214,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405047459,319,216,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405047581,316,214,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405047821,319,216,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405047882,318,214,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405048062,317,216,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405048181,319,214,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405048303,318,216,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405048363,316,214,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405048483,318,216,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405048603,316,214,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405072008,302,196,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405072127,301,198,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405072309,298,198,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405072429,300,196,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405072491,298,198,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405072609,302,198,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405072789,296,198,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405072850,302,198,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405072911,298,198,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405073211,302,198,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405073272,296,198,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405073331,299,198,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405073391,302,198,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405073452,298,198,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405073572,297,196,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405073632,299,194,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405073692,294,193,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405073933,297,195,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405073993,299,194,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405074053,296,193,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405074415,297,195,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405074658,295,193,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405074775,299,194,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405074835,296,195,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405075137,299,194,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405075196,296,193,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405075256,298,195,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
