time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2229461223,314,301,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229461290,296,300,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229461356,311,304,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229461424,301,304,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229461491,294,298,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229461560,313,299,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229461760,294,295,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229462025,300,301,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229462092,294,297,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229462293,301,302,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229462492,294,295,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229462560,301,298,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229462627,294,294,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229462693,313,297,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229462760,302,298,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229462829,294,292,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229463096,293,290,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229463362,311,299,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229463428,293,290,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229463966,311,298,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229464031,293,290,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229464165,297,299,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229464233,293,290,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229464299,298,298,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229464366,293,290,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229464766,313,295,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229464833,314,293,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229464966,312,292,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229465033,317,290,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229465168,311,296,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229465233,308,295,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229465300,325,283,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229465367,331,281,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229465433,334,277,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229465501,337,275,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229465570,343,274,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229465635,345,271,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229465704,348,268,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229465768,352,266,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229465835,355,264,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229465902,358,262,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229465968,364,262,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229466036,367,265,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229466102,370,267,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229466170,372,268,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229466235,374,269,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229466304,361,282,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229466436,374,274,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229466637,360,286,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229466703,375,280,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229466772,370,291,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229466838,378,282,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229466972,363,293,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229467372,366,293,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229467506,364,292,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229467641,379,280,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229467706,377,278,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229467840,361,290,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229468311,370,285,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229468441,371,281,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229468511,365,283,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229468643,374,275,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229468710,371,281,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229468777,357,287,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229468843,371,275,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229468910,360,282,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229468977,356,280,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229469045,367,274,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229469112,356,281,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229469245,367,280,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229469445,367,283,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229469846,367,286,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229469912,370,286,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229470046,360,290,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229470114,363,291,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229470247,367,287,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229488291,362,291,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229488360,353,230,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229489697,341,245,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229489763,349,245,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229489830,353,238,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229489898,351,244,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229489964,349,245,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229490032,343,248,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229490099,341,249,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229490232,339,250,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229490300,337,251,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229490365,333,253,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229490432,320,256,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229490500,330,256,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229490633,313,259,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229490701,321,259,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229490768,303,251,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229490834,299,247,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229490900,293,248,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229490967,302,260,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229491035,295,256,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229491101,294,258,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229491168,284,248,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
2229491236,295,254,1,14.859852972041,47.3288666666667,TrackData.txt,40820,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040820B
