time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1849175671,311,210,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849175735,311,207,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849175870,309,210,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849175938,310,207,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849176139,310,203,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849176270,308,198,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849176338,307,195,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849176406,303,189,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849176471,281,184,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849176539,280,186,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849176672,282,182,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849176740,281,179,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849176806,280,177,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849176873,298,172,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849176940,278,175,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849177073,276,174,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849177139,277,176,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849177206,291,168,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849177273,274,177,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849177340,286,168,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849177407,271,180,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849177608,282,169,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
1849191778,316,214,1,14.896173971086,58.17825,TrackData.txt,30720,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/030720
