time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1721821991,282,233,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721822058,284,234,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721822125,283,232,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721822930,281,234,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721823463,282,236,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721823663,302,235,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721823929,303,233,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721850511,297,236,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721850532,272,215,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721851601,272,218,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721857017,289,212,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721857081,270,217,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
