time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2507098572,264,192,1,14.8806361733253,48.1587833333333,TrackData.txt,41120,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120C
2507099240,268,189,1,14.8806361733253,48.1587833333333,TrackData.txt,41120,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120C
2507099374,269,186,1,14.8806361733253,48.1587833333333,TrackData.txt,41120,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120C
2507099440,290,190,1,14.8806361733253,48.1587833333333,TrackData.txt,41120,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120C
2507099575,291,192,1,14.8806361733253,48.1587833333333,TrackData.txt,41120,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120C
2507099641,288,187,1,14.8806361733253,48.1587833333333,TrackData.txt,41120,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120C
2507099710,294,194,1,14.8806361733253,48.1587833333333,TrackData.txt,41120,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120C
2507099775,295,197,1,14.8806361733253,48.1587833333333,TrackData.txt,41120,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120C
2507099840,297,201,1,14.8806361733253,48.1587833333333,TrackData.txt,41120,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120C
2507099908,295,188,1,14.8806361733253,48.1587833333333,TrackData.txt,41120,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120C
2507099974,296,190,1,14.8806361733253,48.1587833333333,TrackData.txt,41120,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120C
2507100043,300,191,1,14.8806361733253,48.1587833333333,TrackData.txt,41120,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120C
2507100107,305,194,1,14.8806361733253,48.1587833333333,TrackData.txt,41120,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120C
2507100175,311,198,1,14.8806361733253,48.1587833333333,TrackData.txt,41120,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120C
