time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
747693168,239,241,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747693303,241,247,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747693369,242,250,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747693436,238,251,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747693503,232,248,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747693569,235,248,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747693636,231,245,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747693770,234,251,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747693971,231,245,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747694104,232,247,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747694171,230,246,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747694238,235,249,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747694505,230,246,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747694572,235,249,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747694706,230,246,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747694773,235,249,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747695307,237,248,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747695374,229,240,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747695442,233,245,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747695508,237,244,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747695642,249,244,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747695709,255,244,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747695775,259,244,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747695842,262,243,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747695910,268,238,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747695975,265,245,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747696042,273,235,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747696110,279,232,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747696176,282,229,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747696243,283,227,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747696310,280,223,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747696443,282,224,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747696511,284,223,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747696711,286,221,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
747696978,284,219,1,14.5941503243407,52.9869833333333,TrackData.txt,52120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/052120
