time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1852939881,256,216,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852939947,256,210,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852940081,256,206,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852940214,258,202,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852940349,257,198,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852940414,273,190,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852940482,255,194,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852940550,254,192,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852940616,253,188,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852941687,251,189,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852944492,267,184,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852945027,264,184,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852945428,263,186,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852945628,262,184,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852946096,265,186,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852946234,264,184,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852946298,265,186,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852966818,271,236,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852966885,257,238,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852966951,254,239,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852967085,254,236,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852967286,256,234,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852967353,257,230,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852967419,258,227,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852967486,260,222,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852967553,281,226,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
