time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
182689588,308,202,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182690991,310,203,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182710710,361,192,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182710977,363,190,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182711112,367,202,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182711178,366,204,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182711245,361,196,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182711377,363,209,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182711445,363,205,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182711512,354,191,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182711580,358,204,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182711712,356,203,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182711846,352,190,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182711981,357,196,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182712048,362,203,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182712449,360,204,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182712514,357,198,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182712782,355,197,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182712916,351,195,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182712982,330,193,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182713051,327,198,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
