time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1089964853,320,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089964920,322,225,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089964986,320,222,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089965122,318,225,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089965589,323,225,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089965657,318,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089965723,318,225,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089965856,315,223,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089966057,312,223,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089966122,314,228,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089966190,308,227,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
