time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1039696722,260,243,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039697057,262,245,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039697324,259,243,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039697390,261,248,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039699128,263,249,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039702070,258,242,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039702136,261,248,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039702203,263,247,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039702270,258,242,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039702471,261,247,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
