time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
4423028,287,173,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4423149,283,173,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4423208,287,173,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4423269,277,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4423329,287,173,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4423509,284,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4423570,287,173,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4423631,276,172,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4423690,287,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4423810,278,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4423870,283,172,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4423931,287,173,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4424111,278,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4424172,286,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4424293,278,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
