time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1293919456,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293939732,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293940936,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293941176,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293941416,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293941476,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293942078,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293942138,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293942199,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293942258,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293942319,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293942379,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293942919,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293943040,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293943101,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293943582,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293943943,353,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293944605,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293944666,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293944787,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293944906,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293944967,353,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293946411,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
