time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
927976770,312,231,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927976970,312,227,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927977038,314,221,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927977171,316,229,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927977305,317,224,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927977372,317,227,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927977439,319,225,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927977640,319,222,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927977840,316,221,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927978040,312,219,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927988468,296,199,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927988535,298,200,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927988601,292,194,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927988735,292,197,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927988936,293,195,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927989003,299,200,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927989403,298,197,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927989470,296,204,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927989538,299,202,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927989672,297,204,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927989806,299,202,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927990139,292,198,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927990473,294,196,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927990540,292,197,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927993681,295,197,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927993749,292,198,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927994416,292,194,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927994484,293,192,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927994550,295,191,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927994618,291,194,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927994684,288,185,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927994817,284,173,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927994885,282,175,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927994951,278,176,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927995018,272,176,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927995085,271,174,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927995151,270,172,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927995217,266,173,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927995419,268,176,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927995553,264,178,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927995621,269,182,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
927995687,271,183,1,14.8783624208288,51.07865,TrackData.txt,122020,B,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/122020B
