time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1686936109,292,238,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686936309,292,233,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686936377,297,236,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686936442,298,233,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686936643,293,234,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686936710,292,232,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686936844,285,231,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686937111,288,234,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686937177,290,233,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686937312,288,234,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686937780,291,233,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686938248,288,234,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686938314,290,232,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686938381,288,234,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686938448,290,232,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686938781,288,234,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686938982,291,234,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686939048,290,232,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686939249,289,234,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686939384,290,232,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
