time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
757360067,343,261,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757360200,344,264,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757360468,347,266,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757360668,350,270,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757360935,351,272,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757361003,352,269,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757361069,352,273,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757361136,355,271,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757361270,353,272,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757361336,352,268,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757361403,350,273,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757361470,355,268,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757361537,353,270,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757361604,357,264,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757361737,362,261,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757361804,360,259,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757361872,363,261,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757361937,362,259,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757362004,360,257,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757362138,364,256,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757362339,367,257,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757362405,371,255,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757362473,368,258,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757362540,370,254,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757362606,371,258,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757362673,368,253,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757362806,372,253,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757363074,374,252,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757363142,368,251,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757363275,365,255,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757363342,367,252,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757363409,362,253,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757363475,357,253,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757363542,345,261,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757363609,340,260,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757363676,338,259,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757363742,334,259,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
