time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1258156407,315,259,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258156541,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258156674,311,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258156741,319,269,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258156808,311,259,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258156942,309,261,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258157076,316,269,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258157143,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258157210,311,257,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258157276,308,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258157410,310,259,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258157477,308,261,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258157544,310,259,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258157745,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258157945,310,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258158013,311,258,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258158279,310,256,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258158346,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258158413,309,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258158546,311,259,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258158681,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258158748,310,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258158948,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258159014,311,259,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258159350,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258159416,311,261,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258159481,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258159616,311,259,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258159749,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258159817,308,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258159885,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258160084,311,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258160150,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258160284,311,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258160352,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258160485,311,259,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258160752,308,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258160886,311,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258161154,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258161488,310,259,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258161553,311,261,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258161688,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258161956,309,261,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258162021,311,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258162289,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258162356,311,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258162423,308,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258162489,311,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258162757,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258162825,311,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258162892,308,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258162958,311,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258163092,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258163292,311,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258163359,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258163426,311,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258163560,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258163627,311,259,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258163961,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258164028,311,261,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258164362,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258164562,310,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258164629,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258164696,311,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258164763,309,261,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258164895,311,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258165164,309,259,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258165298,311,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258165564,280,322,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258165632,311,260,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
1258165700,309,261,1,14.8087991584282,41.4145666666667,TrackData.txt,12721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012721
