time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
239337092,313,212,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239337159,319,215,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239337226,312,213,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239337295,315,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239337359,319,216,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239337427,316,215,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239337494,317,219,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239338897,312,213,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239338964,316,218,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239339099,319,219,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239339165,316,219,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239339633,322,224,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239340501,317,224,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239340568,317,230,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239340703,322,229,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239341170,320,230,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239341437,320,233,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239341571,323,226,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239341637,323,223,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239341704,316,218,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239341771,313,215,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239341905,313,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239342105,317,213,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239342172,312,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239342239,316,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239342305,316,205,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239342372,317,207,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239342440,314,203,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239342507,312,199,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239342573,308,196,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239342707,303,197,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239342773,301,198,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239342840,305,198,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239342975,302,203,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239343041,299,205,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239343108,296,202,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239343176,292,203,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239343309,294,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239343375,291,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239343442,288,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239343509,284,205,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
