time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2477892458,298,183,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477892578,281,173,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477892639,298,183,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477892880,299,181,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477893903,283,181,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477893962,277,186,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477894084,278,181,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477894324,279,183,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477894381,272,188,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477894504,275,184,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477894624,274,186,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477894681,271,184,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477894742,270,192,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477894804,268,193,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477894865,269,187,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477894926,280,181,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477895226,277,181,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477923662,262,207,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477923682,287,228,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477924286,283,243,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477924347,286,231,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477924888,284,242,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477924947,285,230,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477925068,284,242,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
2477925129,285,230,1,16.408712046298,38.5963666666667,TrackData.txt,80719,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/080719
