time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2152302136,287,220,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152302403,285,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152302870,287,220,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152302938,284,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152303071,287,221,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152303338,284,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152303472,287,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152303538,284,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152303606,287,221,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152303940,284,221,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152304006,287,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152304140,284,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152304274,287,221,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152304341,284,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152304408,287,220,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152304475,284,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152304609,287,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152304809,284,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152304876,287,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152304943,284,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152305076,287,220,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152305210,284,221,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152305277,287,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152305611,284,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152305745,287,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152305811,284,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152306148,287,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152306213,284,220,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152320576,287,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152320717,290,220,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152320783,288,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152320851,291,221,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152321118,292,223,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152321185,291,221,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152321251,289,220,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152321319,291,221,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152321452,288,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152321519,291,221,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152321586,289,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152321653,291,221,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152321786,288,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152321853,291,221,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152321920,289,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152321991,291,220,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152322187,288,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152322254,291,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152322321,290,220,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152322388,288,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152322588,290,220,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152322722,288,222,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
2152322789,290,220,1,15.0371930732694,55.6376,TrackData.txt,81920,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/081920A
