time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1543974817,306,214,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543975551,309,219,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543975818,310,215,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543975953,310,211,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543976018,307,207,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543976087,303,202,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543976153,296,201,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543976219,301,201,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543976288,284,201,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543976354,298,194,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543976554,289,191,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543976621,298,191,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543976754,289,188,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543976821,294,189,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543976955,292,187,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543977155,297,188,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543977291,295,186,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543977357,293,184,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543977425,290,185,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543977557,293,186,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543977624,290,188,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543977958,293,187,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543978226,294,189,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543979428,293,187,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543980498,289,186,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543980632,286,186,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543980699,276,203,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
1543980765,277,192,1,14.8652845582359,47.7611666666667,TrackData.txt,10920,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010920
