time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
571961070,311,236,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571961137,308,236,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571961203,310,237,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571961270,308,236,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571961337,310,237,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571961405,308,236,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571961872,310,237,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571961939,308,236,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571962207,311,235,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571962273,308,235,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571962607,311,236,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571962675,308,235,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571962740,311,237,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571962808,308,236,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571998300,313,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571998366,312,237,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571998434,313,235,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571998500,316,242,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571998634,316,246,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571998701,318,244,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571998768,316,245,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571998834,320,249,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571998968,316,245,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571999236,319,241,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571999303,322,241,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571999370,319,241,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571999437,322,246,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571999503,324,248,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571999569,322,242,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571999771,324,249,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571999837,320,244,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571999904,325,247,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
571999971,323,242,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572000104,324,249,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572000172,320,246,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572000239,325,249,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572000305,320,246,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572000373,325,249,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572000439,322,241,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572000505,320,246,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572000572,323,241,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572000639,316,243,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
