time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1116864173,255,132,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116864773,252,131,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116864906,248,130,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116864972,250,131,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116865573,254,132,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116880463,256,131,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116884222,255,129,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116884356,246,146,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116884625,246,149,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116884691,245,153,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116884826,246,155,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116884892,236,152,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116884960,237,156,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116885024,236,159,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116885092,241,164,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116885160,239,167,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116885227,237,171,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116885359,233,173,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116885425,229,174,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116885560,226,174,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116885829,222,167,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116885894,223,170,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116885962,218,163,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116886162,218,160,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116887431,222,171,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116888366,218,162,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116895385,222,169,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116901200,218,158,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116901736,217,156,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116902804,220,154,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116903005,221,151,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116903072,224,167,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116903273,217,170,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116903339,227,175,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116903472,227,178,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116903539,220,182,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116903607,217,182,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116903674,216,186,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116903741,218,189,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116903807,216,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116903941,216,195,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116904009,217,193,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116904075,219,196,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116904142,212,194,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116904275,215,195,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116904743,215,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116904809,209,187,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
