time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
689450165,283,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689450232,281,227,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689450299,283,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689451168,282,226,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689451235,280,227,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689451502,282,226,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689451570,278,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689451636,279,224,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689451770,273,223,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689451903,267,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689451970,264,224,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689452037,260,226,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689454712,237,241,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689454778,236,244,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689455179,239,241,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689455245,236,244,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689455982,237,246,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689456049,236,243,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689456716,239,246,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689456849,242,243,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689456918,243,240,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689456984,242,242,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689457050,242,239,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689457117,240,243,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689457184,241,246,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689457251,247,246,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689457318,246,248,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689457384,247,246,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689468882,286,236,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689468949,280,235,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689469282,287,236,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689469416,284,233,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689469484,286,236,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689469550,284,235,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689469617,286,237,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689469684,284,235,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689469750,284,238,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689469818,287,242,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689469883,284,241,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689469952,279,249,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689470017,286,246,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689470085,284,247,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689470152,287,252,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689470219,276,255,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689470286,275,257,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689470352,285,253,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689470419,274,256,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689470486,275,261,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689470620,277,259,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689470686,277,264,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689470820,273,259,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
