time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
753390190,249,217,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753391529,251,221,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753391664,249,202,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753391798,250,217,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753393069,255,221,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753393201,252,217,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753393604,251,206,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753393670,251,209,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753393803,248,215,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753393870,251,215,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753394004,252,217,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753394471,258,217,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753394538,260,227,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753394603,258,226,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753394737,256,224,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753394871,259,205,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753394938,263,203,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753395006,270,200,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753395073,257,213,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753395137,269,196,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753395203,275,198,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753395274,270,193,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753395340,273,197,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
