time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2660570139,287,183,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660570273,280,178,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660570405,276,178,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660570540,279,178,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660570941,276,180,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660571007,280,178,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660571141,276,180,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660571209,279,178,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660571275,283,179,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660571342,276,180,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660571543,279,178,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660572344,276,180,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660572410,279,178,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660572947,276,180,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660573012,277,178,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660573079,279,179,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660573214,280,181,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660573280,278,183,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660573346,287,182,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660573481,277,181,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660573548,277,184,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660573616,276,186,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660573680,287,184,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660573883,278,184,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660573948,279,188,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660574016,287,187,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660574084,279,188,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660574148,280,190,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660574216,279,195,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660574284,279,198,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660574350,278,201,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660574416,279,204,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660574483,280,206,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660574683,287,205,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660574816,299,204,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660574884,299,201,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660575019,292,194,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660575086,294,190,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660575219,299,194,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660575286,303,199,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660575420,300,197,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
2660575487,306,202,1,14.9528693962945,49.4866,TrackData.txt,41320,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041320B
