time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
301829686,252,266,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301830487,254,265,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301830555,252,266,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301830622,254,265,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301830823,252,270,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301830889,252,264,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301830955,255,262,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301831022,252,263,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301831094,255,267,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301831157,253,270,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
