time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
231135216,268,218,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231135457,270,219,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231135518,268,218,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231135640,271,219,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231135699,268,217,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231135758,269,219,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231135819,268,217,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231135880,271,219,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231136060,268,218,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231136179,270,219,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231136240,268,217,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231136420,271,219,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231136480,268,217,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231136661,270,219,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231136722,268,218,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231136782,271,219,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231136841,268,217,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231137082,270,218,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231137142,268,217,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231137202,270,219,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231137262,268,218,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231137503,270,219,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231137745,269,217,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231137804,271,219,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231137866,268,218,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231138405,270,219,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231138526,268,217,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231138767,270,219,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231138827,268,217,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231138947,270,219,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231139008,268,217,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231139067,271,219,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231139127,268,217,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231139249,271,219,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231139308,268,217,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231139489,271,219,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231139670,269,220,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231139789,268,218,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231139850,271,221,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231140030,268,218,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231140210,271,219,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231140271,268,219,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231140572,272,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231141234,272,212,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231141294,273,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231141354,273,213,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231141414,272,211,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231141654,284,205,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231141715,272,211,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231142016,284,205,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231142077,274,213,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231142136,272,211,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231142618,285,207,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231142678,272,211,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231142738,275,213,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231142798,284,205,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231142918,278,209,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231143039,273,213,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231143099,277,209,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231143159,285,206,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231143219,277,210,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231143340,285,206,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231146710,273,211,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231146771,275,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231146830,272,212,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
