time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
228720810,293,227,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228720943,295,228,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228721077,294,226,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228721146,288,221,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228721211,290,220,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228721278,290,223,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228721412,287,222,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228721546,283,220,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228721746,283,223,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228721813,276,221,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228721880,278,227,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228722015,274,227,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228722080,269,228,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228722147,271,230,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228722214,264,231,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228722281,267,234,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
