time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1542401848,272,226,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542405277,272,223,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542405458,278,225,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542405638,260,218,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542405878,272,225,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542406721,268,225,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542406961,263,219,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542407141,275,225,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542407262,268,222,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542407864,275,225,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542407924,272,223,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542408225,268,223,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542408647,269,225,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542408766,268,223,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542410271,269,220,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542410391,279,220,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542410512,278,222,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542410571,279,220,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542410631,261,214,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542410692,260,216,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542410752,261,212,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542411053,279,220,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542411113,270,222,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542411173,271,220,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542411233,260,215,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542411473,261,218,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542411534,281,219,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542412376,281,215,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542412437,281,218,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542412617,264,214,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542412738,285,220,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542412857,286,222,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542412917,278,223,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542413038,276,225,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542413098,269,219,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542413400,272,224,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542413580,261,218,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542413700,280,222,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542413941,282,221,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542415265,265,221,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542415384,284,220,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542415445,285,222,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542415686,287,221,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542415747,280,223,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542415926,282,227,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542416227,285,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542416348,284,226,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542416408,286,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542416467,284,226,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542416528,286,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542416588,284,226,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542416769,287,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542416828,285,226,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542416889,287,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542417071,284,227,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542417190,287,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542417311,285,226,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542417370,287,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
