time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
67662477,301,246,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67664884,299,245,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67666569,297,246,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67666688,296,244,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67666809,299,245,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67666869,296,246,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67666989,293,246,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67667109,291,241,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67689189,301,217,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67689310,299,219,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67689372,297,217,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67689491,296,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67689551,298,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67689611,297,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67689672,294,221,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67689792,296,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
