time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1004512302,297,234,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004512370,300,235,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004512437,302,237,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004512504,303,239,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004512570,302,242,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004512638,311,227,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004512706,311,230,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004512772,313,232,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004512840,300,246,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004513040,319,241,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004513374,303,249,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004513507,318,245,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004513641,301,249,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004514175,309,247,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004514242,301,249,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004514308,318,243,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004514376,309,247,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004514443,301,248,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004514711,303,249,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004515712,301,248,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004515847,308,247,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004516247,312,244,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004516314,315,246,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004516380,308,248,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004516447,312,244,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004516514,308,248,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004516581,312,244,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
