time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
585576510,352,228,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585576910,351,226,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585576977,348,228,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585577111,342,224,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585577244,338,219,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585577311,336,215,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585577377,330,212,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585577444,325,216,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585577512,321,211,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585577578,312,214,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585577713,307,218,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585577779,300,220,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585577912,296,224,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585578046,293,223,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585578113,294,228,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585578181,295,233,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585578247,293,237,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585578313,299,242,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585578448,299,245,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585578649,302,252,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585578781,305,253,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585579116,313,259,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585579183,318,261,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585579249,317,264,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585579317,316,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585579383,319,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585579517,320,259,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585579652,316,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585579718,323,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585579852,324,259,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585579921,325,264,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585580118,321,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585580319,326,264,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585581322,325,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585581454,327,264,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585581656,325,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585583327,320,267,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585583527,326,264,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585583661,320,267,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585583727,324,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585583795,327,264,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585583861,325,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585583928,320,265,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585583995,323,267,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585584062,320,265,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585584130,325,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585584262,327,264,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585584330,324,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585584463,327,264,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585584531,320,265,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585584597,326,264,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585584663,324,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585584797,327,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585585064,324,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585585199,326,264,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585585332,320,265,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585585398,326,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585585466,324,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585585532,327,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585585666,324,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585586134,327,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585586201,324,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585586267,327,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585586736,324,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585586802,327,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585587271,324,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585587671,327,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585587738,324,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585587939,327,264,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585588072,320,265,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585588139,327,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585588473,324,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585588540,327,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585588741,324,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585588808,327,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585588874,325,264,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585589008,326,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585591348,321,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585591615,317,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585591816,312,265,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585591882,308,267,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585591949,307,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585592016,304,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585592150,307,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585592216,302,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585592417,305,265,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585592485,302,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585592550,304,267,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585592617,305,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585592752,304,267,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585592818,304,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
