time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
863371174,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863371443,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863371575,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863371710,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863371844,336,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863371976,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863372110,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863372177,312,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863372244,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863372378,336,184,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863372444,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863385900,327,180,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
