time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
741141178,225,222,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741141443,220,219,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741141779,224,199,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741141978,221,219,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741142045,220,205,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741142113,223,217,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741142179,226,222,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741142248,227,220,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741142313,228,225,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741142380,231,225,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741142449,228,228,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741142581,226,227,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741142648,227,231,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741142716,224,232,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741142848,227,236,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741142915,229,241,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741142981,229,246,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741143048,228,250,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741143115,227,252,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741143248,228,257,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741143383,228,260,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741143448,230,270,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741143516,224,261,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741143650,233,272,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741143717,227,264,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741143785,235,271,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741143851,224,259,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741143917,227,259,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741144252,224,260,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741144655,234,273,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741144720,232,271,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741144787,226,264,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741144852,229,268,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741144919,226,261,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741145053,231,267,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741145322,229,263,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741145389,231,265,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741145455,234,265,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741145588,235,267,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741145788,227,259,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741145857,239,266,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741145924,226,261,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741145990,225,259,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741146056,227,262,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
