time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1193752921,256,234,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193753041,259,234,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193753102,256,232,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193753280,259,233,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193753645,256,232,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193753704,259,232,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193753763,256,232,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193753824,259,232,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193771570,290,260,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193771630,291,258,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193771694,289,256,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193771812,286,251,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193771876,283,249,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193771933,283,246,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193772234,281,244,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193772295,283,246,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193772535,282,241,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193772594,283,243,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193772653,284,238,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193772776,286,235,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193772897,290,237,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193772955,293,232,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193773077,298,229,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193773136,300,228,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193773259,310,231,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193773318,304,223,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193773378,314,224,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193773438,308,219,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193773498,319,218,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193773559,312,212,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193773619,321,216,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193773679,317,209,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193773799,317,206,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193773918,316,201,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193774040,316,198,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193774100,318,193,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193774160,317,191,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193774278,318,188,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
1193774341,316,189,1,16.5092929529007,49.0622666666667,TrackData.txt,72319,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319
