time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
857650881,290,213,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857651013,288,227,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857651147,289,215,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857651280,292,225,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857666842,288,212,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857666856,243,213,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857666921,240,216,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857667123,238,211,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857667189,239,213,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857667658,243,215,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857667724,241,214,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857667990,240,216,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857668124,241,218,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857668259,243,203,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857668326,242,215,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857668593,240,214,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857668659,243,216,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857668726,240,216,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857668861,243,216,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857668926,240,216,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857668995,243,216,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857669263,240,216,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857669329,243,216,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857669396,240,216,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857669597,243,216,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857669662,242,208,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857669728,240,216,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857669796,243,216,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857669862,246,204,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857669933,247,216,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857670062,246,208,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857670130,247,210,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857670197,244,213,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857670331,248,216,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857670397,249,218,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857670466,250,221,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857670530,269,224,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857670664,252,229,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857670731,256,233,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857670865,257,231,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857670932,260,233,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857671133,264,234,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857671333,268,236,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857671400,270,237,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857671602,272,241,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857671668,274,243,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857671802,277,243,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857671868,280,246,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857671934,281,248,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857672003,284,252,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857672136,286,255,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857672269,288,257,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857672469,290,260,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857672537,292,263,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857672669,294,264,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857672736,296,266,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857672938,298,263,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857673004,300,264,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857673271,304,259,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857673405,304,264,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857673471,308,267,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857673606,309,262,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857673671,309,267,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857674207,312,266,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857674474,316,267,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857674541,320,269,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857674676,324,271,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857674745,327,273,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857674875,329,275,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
