time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
813204456,279,228,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813204523,286,228,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813204591,280,227,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813204657,282,226,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813204726,286,227,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813204858,281,227,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813204924,287,228,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813204991,287,231,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813205193,286,227,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813205260,284,228,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813205325,287,231,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813205393,286,228,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813205459,284,231,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813205526,287,226,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813205659,284,231,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813205727,287,231,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813205793,287,226,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813205928,284,231,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813206194,287,228,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813206327,284,231,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813206461,287,226,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813206529,284,231,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813206594,286,226,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813206730,285,231,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813206863,286,227,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813207130,280,226,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813207263,283,228,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813207330,280,227,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813207397,283,227,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813207465,280,227,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813207597,278,226,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813207665,281,226,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813207731,278,228,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813207798,280,227,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813207998,278,228,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813208066,283,228,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813208132,281,227,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813208333,283,226,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813208400,281,228,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813208534,277,226,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813208601,280,227,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813208668,278,226,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813208734,282,226,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813208801,280,228,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813208868,283,223,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813208934,281,227,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813209002,278,227,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813209068,280,228,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813209135,278,226,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813209201,281,227,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813209269,282,223,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813209336,282,228,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813209402,283,223,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813209470,278,227,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813210006,283,226,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813210071,283,223,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813210138,280,228,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813210204,281,226,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813210273,280,228,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813210404,282,223,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813210472,281,226,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813210540,276,226,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813227433,280,228,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813227450,303,269,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813227517,300,266,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813227583,303,267,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813227651,307,265,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813227718,304,266,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813227984,308,266,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813228050,311,266,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813228252,314,263,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813228385,312,260,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813228451,315,258,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813228719,319,257,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813228855,316,256,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813228921,319,253,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813228988,312,252,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
