time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
176407790,318,207,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176407970,322,208,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176408029,320,209,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176408090,323,208,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176408211,320,209,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176408271,323,208,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176408392,320,212,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176408511,321,208,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176408571,323,207,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176408632,322,205,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176408692,320,209,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176408813,323,210,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176408872,320,210,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176408934,322,209,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
