time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1776805891,280,174,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776806091,282,173,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776807161,280,174,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776807764,293,176,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776807829,291,175,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776807896,297,183,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776807963,297,186,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776808097,307,188,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776808164,311,190,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776808231,313,193,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776808297,316,196,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776808364,318,199,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
