time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1036418379,235,215,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036418446,229,215,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036418713,229,212,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036419249,231,211,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036419382,228,212,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036419449,231,211,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036419516,228,212,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036419583,231,213,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036419651,229,211,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036419786,231,208,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036420117,228,208,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036420183,231,209,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036420317,228,213,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036420518,231,213,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
