time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1297060865,281,199,1,16.0626070812713,45.03005,TrackData.txt,10821,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/010821
1297060925,283,203,1,16.0626070812713,45.03005,TrackData.txt,10821,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/010821
1297060984,280,203,1,16.0626070812713,45.03005,TrackData.txt,10821,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/010821
1297084519,290,201,1,16.0626070812713,45.03005,TrackData.txt,10821,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/010821
1297084569,256,203,1,16.0626070812713,45.03005,TrackData.txt,10821,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/010821
1297084690,258,202,1,16.0626070812713,45.03005,TrackData.txt,10821,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/010821
1297084749,256,203,1,16.0626070812713,45.03005,TrackData.txt,10821,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/010821
1297084810,259,202,1,16.0626070812713,45.03005,TrackData.txt,10821,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/010821
1297084930,257,204,1,16.0626070812713,45.03005,TrackData.txt,10821,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/010821
1297084991,259,202,1,16.0626070812713,45.03005,TrackData.txt,10821,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/010821
1297085050,257,203,1,16.0626070812713,45.03005,TrackData.txt,10821,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/010821
1297085232,254,204,1,16.0626070812713,45.03005,TrackData.txt,10821,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/010821
