time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
508967319,355,250,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508968588,360,235,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508968723,360,238,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508968787,363,239,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508968856,355,251,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508968923,359,235,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508969056,357,234,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508969255,356,232,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508969390,354,230,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508969723,357,229,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508969792,355,228,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508969991,359,229,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508970058,356,231,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508970124,352,230,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508970325,352,226,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508970459,356,226,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508970526,355,223,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508970591,356,237,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508970661,357,234,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508970726,358,228,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508970793,358,224,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508970860,357,221,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508970928,355,216,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508971060,351,208,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508971129,329,200,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508971262,326,196,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508971330,324,195,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508971396,324,189,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508971460,320,187,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508971528,339,191,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508971596,323,181,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508971663,323,177,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508971729,338,179,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508971797,320,174,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508971863,341,174,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508971930,341,167,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508971996,343,166,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508972133,345,164,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508972263,345,167,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508972330,346,169,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508972397,345,171,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508972798,345,168,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508972999,343,165,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508973399,342,161,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508973466,343,163,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508973600,343,166,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508974135,344,170,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508975741,347,168,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508976275,346,166,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508976542,343,163,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508976609,323,164,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508976742,320,164,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508976808,317,164,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508976876,319,163,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508976942,314,168,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508977009,324,157,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508977076,318,155,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508977143,315,155,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508977210,311,154,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508977343,306,153,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508977410,303,152,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508977544,296,151,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508977679,289,152,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508977811,286,151,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508977879,285,149,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508977946,280,145,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508978014,281,143,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508978147,284,142,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
