time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
584926597,288,244,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584930208,289,217,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584930267,291,219,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584930387,297,219,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584930448,303,217,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584930508,307,218,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584930688,311,219,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584930748,314,222,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584930809,314,217,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584930929,315,221,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584931048,313,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584931170,316,228,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584931352,319,226,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584931471,320,231,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584931771,327,234,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584931952,324,234,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584932072,327,232,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584932193,326,234,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584932373,327,232,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584932434,324,232,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584932493,327,233,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584932554,327,237,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584932614,326,233,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584932674,324,232,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584932734,327,237,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584945129,321,236,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584945190,320,230,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584945250,323,229,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584945310,321,243,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584945490,325,243,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584945550,323,247,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584945670,320,246,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584945790,323,249,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584945971,320,249,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584946032,322,247,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584946093,317,253,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584946272,322,249,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584946333,320,252,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584946574,320,257,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584946693,323,258,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584946754,321,259,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584946994,324,252,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584947114,326,254,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584947176,324,255,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584947234,327,254,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584947355,324,255,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584947414,327,255,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584947475,325,253,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
