time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2571083,329,214,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2571142,335,220,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2571323,332,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2571382,338,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2571563,318,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2571745,324,208,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2571804,322,206,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2571864,331,205,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2571925,318,206,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2572045,329,203,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2572105,327,201,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2572226,325,200,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2572346,312,214,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2572407,322,199,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2572465,323,201,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2572526,321,200,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2572586,318,202,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2572647,306,215,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2572706,315,200,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2572828,309,207,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2572947,308,214,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2573007,317,197,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2573188,308,214,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2573309,314,197,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2573369,311,206,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2573489,308,215,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2573550,314,197,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2573609,308,215,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2574090,317,198,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2574271,315,197,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2575233,318,199,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2592019,306,215,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2592080,317,199,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2592201,315,198,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2592321,305,214,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2592862,309,207,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2592922,314,199,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2592982,305,215,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2593043,307,216,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2593104,305,215,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2593163,307,216,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2593946,314,199,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2594007,307,216,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2594187,314,199,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2594247,309,209,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2594306,314,199,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2594367,308,208,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2594427,306,216,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2594607,313,199,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2594668,306,216,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2594727,313,199,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2594788,306,216,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2595028,313,199,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2595089,315,200,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2595150,306,216,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2595209,313,199,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2609409,315,200,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2618013,309,207,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
