time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
255114555,260,405,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255114621,266,401,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255114687,262,402,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255114760,270,388,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255114822,268,389,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255114956,265,376,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255115023,266,381,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255115091,262,375,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255115156,260,371,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255115226,260,366,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255115291,264,364,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255115360,266,362,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255115425,267,357,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255115492,259,350,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255115559,262,345,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255115626,256,335,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255115694,260,330,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255115758,264,323,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255115826,264,319,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255115893,266,313,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255115961,263,305,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255116025,264,293,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255116093,267,289,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255116159,274,285,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255116226,266,277,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255116293,263,271,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255116359,266,270,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255116426,257,259,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255116493,263,255,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255116561,256,247,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255116626,255,242,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255116695,255,238,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255116760,257,236,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255116828,254,231,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
255116895,258,230,1,14.8197979200476,51.73035,TrackData.txt,72820,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A
