time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
863703119,289,264,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863737810,310,203,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863738143,302,193,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863738210,311,204,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863738344,305,198,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863738411,309,206,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863738544,300,195,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863738679,308,202,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863738811,308,197,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863738946,312,206,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863739012,315,206,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863739080,313,204,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863739146,314,200,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863739214,319,207,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863739279,317,201,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863739414,320,202,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863739481,321,204,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863739547,323,221,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863739614,321,205,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863739680,320,212,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863739747,323,212,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863739814,320,211,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863739882,323,211,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863739947,323,208,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863740082,322,215,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863740216,320,210,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863740282,322,213,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863740616,322,216,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863740750,321,211,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863740816,322,216,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863740884,317,220,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863740951,320,215,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863741018,317,220,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863741218,318,215,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863741286,316,221,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863741352,316,225,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
