time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1035296237,256,183,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035296637,274,169,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035296971,273,167,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035297039,275,169,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035297306,261,180,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035297373,278,169,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035297440,262,183,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035297506,277,169,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035297640,274,168,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035297774,275,170,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035297907,261,187,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035298174,273,172,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035298242,260,188,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035298442,263,189,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035298643,265,192,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035298776,267,195,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035298844,264,193,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035298910,264,187,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035298977,264,190,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035299044,265,194,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035299111,267,200,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035299178,288,209,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035299244,294,211,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035299311,297,211,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035299378,287,219,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035299446,294,220,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035299511,298,221,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035299579,303,221,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035299712,304,223,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035299779,308,224,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035299847,311,225,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035299912,325,211,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035299981,326,209,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035300046,329,209,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035300180,332,208,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035300247,335,209,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035300381,333,208,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035300447,336,208,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035300514,339,209,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035300582,342,210,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035300783,345,211,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035300850,349,213,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035300984,353,213,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035301050,354,211,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035301116,358,211,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035301182,361,212,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035301317,365,218,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035301385,364,211,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035301652,367,211,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
