time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2826076753,271,204,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826076822,275,208,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826076954,269,207,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826077088,273,209,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826089888,275,210,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826089922,312,158,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826090055,310,159,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826090188,323,156,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826090254,311,158,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826093263,310,160,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826093397,309,163,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826093531,308,165,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826093932,306,163,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
