time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
229560207,287,259,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229560276,287,262,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229560408,286,265,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229560477,287,267,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229560609,292,270,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229560675,296,272,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229560741,299,275,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229560876,299,280,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229561277,297,284,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229561411,295,286,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229562079,294,283,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229562279,294,288,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229562413,297,281,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229562480,292,288,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229563081,297,280,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229563148,293,288,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229563281,297,280,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229571839,296,283,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229573643,295,280,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229573844,293,285,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229574044,283,288,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229574111,286,287,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229574177,290,284,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229574244,294,281,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229574311,303,262,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229574377,303,259,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229574444,304,255,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229574512,314,255,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229574580,315,251,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229574645,319,245,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229574712,319,241,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229574779,319,236,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229574846,327,245,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229574912,329,239,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229574979,331,237,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229575045,332,229,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229575181,335,227,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229575313,334,225,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229575447,331,221,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229575513,330,217,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229575581,309,219,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229575648,308,217,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229575715,308,212,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229575781,320,208,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229575916,315,206,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229575981,313,205,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229576250,306,203,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229576316,303,203,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229576384,296,204,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229576450,293,203,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229576516,290,202,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229576584,286,219,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229576786,284,217,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229576852,282,216,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229576917,284,197,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229576984,287,196,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229577253,287,193,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229577385,281,194,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229577454,273,205,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229577520,276,214,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229577722,272,213,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229577786,269,214,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229577854,273,220,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229577988,275,222,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229578121,272,225,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229578188,270,227,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229578255,260,226,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229578321,256,229,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229578388,256,232,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229578455,252,233,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229578525,248,236,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229578590,249,241,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229578657,247,243,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229578790,245,246,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229578856,242,246,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229578923,241,248,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229578990,233,248,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229579190,228,247,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229579324,224,247,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229579392,221,247,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
229579526,223,252,1,14.8624209790589,44.8536166666667,TrackData.txt,122519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519
