time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2499124831,290,259,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499125499,288,261,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499125566,290,259,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499126568,288,261,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499126635,290,259,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499127503,288,260,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499127571,290,261,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499127704,291,259,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499127771,288,261,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499127906,294,264,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499127973,288,258,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499128040,293,260,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499128173,293,255,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499128240,294,249,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499128306,292,255,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499128372,290,249,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499128439,288,241,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499128506,299,219,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499128573,298,216,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499128640,302,214,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499128773,286,218,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499128841,286,214,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499128908,303,206,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499129041,303,203,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499129175,299,200,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
2499129308,301,196,1,14.827535360263,40.2382,TrackData.txt,41120,B,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041120B
