time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
645305535,307,233,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645305655,301,226,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645305717,307,233,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645305835,303,228,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645305896,307,233,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645306137,302,228,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645306317,301,231,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645306377,299,223,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645306499,298,228,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645306557,303,239,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645306618,300,238,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645306678,301,240,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645306738,300,237,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645306798,303,238,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645307039,301,236,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645307099,298,229,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645307160,301,234,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645307219,298,227,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645307280,296,228,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645307341,298,226,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645307400,305,234,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645307460,297,226,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645307520,304,229,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645307581,301,228,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645307761,299,224,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645307821,296,223,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645308001,294,222,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645308242,296,220,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645308422,291,220,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
