time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1265887433,290,204,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265887700,291,202,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265887766,290,204,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265888034,291,202,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265888101,289,204,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265888234,291,203,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265892312,288,204,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265892379,291,204,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265892647,288,206,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265892712,284,200,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265892780,286,199,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265892847,284,206,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265892914,287,202,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265893048,286,206,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265893115,284,204,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265893181,291,208,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265893315,288,210,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265893448,295,210,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265893582,293,211,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265893649,295,216,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265893783,298,217,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265893849,298,222,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265893983,299,225,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265894050,296,224,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265894117,300,225,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265894185,303,230,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265894251,300,231,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265894317,303,232,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265914102,303,243,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265914236,300,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265914302,303,243,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265914437,302,241,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265914504,303,243,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265914638,302,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265914704,301,238,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265914837,303,243,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265914904,300,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265914971,303,243,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265915039,301,238,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265915105,301,242,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265915172,301,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265915238,303,243,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265915639,301,238,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
