time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
430050724,288,267,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430056073,286,266,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430056140,284,267,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430056273,286,266,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430056606,284,267,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430056673,286,266,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430057008,276,263,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430057074,290,266,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430057209,282,267,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430057277,286,266,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430057342,298,264,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430057477,290,265,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430057677,302,261,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430057810,295,264,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430057945,302,261,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430058011,294,266,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430058078,304,261,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430058145,307,261,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430058278,311,257,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430058413,302,261,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430058479,313,255,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430058545,302,260,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430058613,311,255,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430058746,302,263,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430058947,310,254,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430059081,307,261,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
430059214,310,251,1,15.0936474216288,49.2458833333333,TrackData.txt,73020,A,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A
