time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1764719063,292,174,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764719130,296,183,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764719197,299,183,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764719262,301,188,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764719329,305,189,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764719397,309,189,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764719464,313,192,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764719530,318,195,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764719597,323,194,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764719663,321,193,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
