time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1912270158,329,246,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912270227,322,249,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912270294,328,249,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912270360,324,244,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912270427,324,247,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912270494,323,250,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912270561,319,255,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912270627,316,255,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912270695,313,257,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912270761,302,253,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912270827,297,253,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912270893,289,255,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912270960,280,256,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912271029,277,256,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912271095,275,259,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912271163,270,261,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912271228,265,264,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912271295,263,265,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912271363,258,262,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912271431,257,268,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912271496,256,273,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912271562,266,282,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912271629,253,268,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912271697,258,276,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912271763,253,269,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
