time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
739391007,276,187,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739391074,278,192,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739391141,281,192,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739391274,283,191,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739391340,280,189,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739391408,277,186,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739391475,277,183,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739391541,279,180,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739391675,276,177,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739391808,277,175,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739415989,280,172,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739416006,288,172,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739416072,293,173,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739416139,284,169,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739416207,284,166,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739416272,284,169,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739416406,290,166,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739416474,286,168,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739416607,292,171,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739416674,289,167,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739416940,284,164,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
