time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
68480224,250,248,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68480358,249,250,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68480425,248,252,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68481094,249,258,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68481160,248,253,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68481227,251,257,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68481294,248,253,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68481695,251,255,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68481762,248,253,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68482029,249,258,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68482097,251,257,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68482361,246,253,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68482430,251,257,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68482498,247,253,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68482696,249,251,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
