time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
7822820,281,238,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7823301,287,250,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7823361,282,238,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7824325,290,252,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7824385,281,238,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7824505,290,252,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7824565,283,238,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7824625,287,249,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7824685,290,252,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7824805,282,238,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7824986,291,252,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7825047,283,238,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7825167,291,252,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7825289,283,238,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7825409,287,252,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7825467,283,238,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7825649,281,239,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7825707,283,238,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7826130,281,239,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7826249,283,238,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7826369,281,239,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7826551,283,238,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7826853,281,239,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7826910,283,238,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7826972,281,239,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7856693,297,179,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7865599,295,176,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7865840,293,175,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7865959,277,180,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7866141,293,175,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7866379,273,182,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7866441,287,176,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7866501,288,178,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7866742,290,179,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7866982,293,180,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7870111,292,178,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7870172,299,180,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
