time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1538742361,277,249,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538742495,281,227,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538742628,274,243,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538743029,273,241,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538743096,278,243,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538743163,274,242,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538743430,277,244,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538760542,282,243,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538761077,280,242,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538761277,283,243,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538761344,280,242,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538761544,282,243,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538761610,280,242,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538763281,282,243,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538763349,280,242,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538763617,283,242,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
