time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
490179072,344,221,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490179138,342,214,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490179204,343,216,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490179272,337,210,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490179339,343,213,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490179472,340,213,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490179740,343,211,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490179807,340,215,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490179873,343,213,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490180074,340,216,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490180207,340,213,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490182815,337,216,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490182947,339,218,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490183016,336,216,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490183083,334,225,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
