time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
746146235,102,273,1,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746227942,102,273,1,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746294845,102,273,1,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746356455,102,273,1,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746418066,102,273,1,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746479674,102,273,1,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746513186,122,179,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746513247,123,185,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746513307,123,190,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746513369,126,196,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746513428,122,201,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746513488,122,206,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746513547,118,211,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746513608,116,218,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746513669,114,224,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746513728,115,231,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746513788,114,237,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746513848,114,245,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746513909,115,252,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746513969,116,260,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746514029,116,266,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746514089,115,272,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746514150,115,277,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746514210,112,281,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746514269,109,286,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746514329,109,289,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746514390,111,293,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746514510,112,295,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746514571,113,298,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746514631,115,301,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746514691,116,303,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746514751,119,304,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746514811,126,304,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746515052,125,306,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746515414,128,309,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746515593,131,307,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746515713,129,304,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746516014,125,305,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746516075,127,304,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746516195,134,303,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746516315,135,305,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746516375,139,304,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746516435,140,306,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746516496,144,306,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746516556,150,306,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746516615,155,304,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746516677,162,305,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746516736,166,306,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746516797,170,306,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746516856,173,311,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
