time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1468070449,295,189,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468070510,292,189,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468070750,295,189,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468070931,292,187,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468070991,293,189,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468074060,302,195,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468074120,302,190,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468074360,303,192,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468074480,301,195,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468074721,303,193,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468075083,300,195,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468075202,307,195,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468075264,306,198,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468075323,304,196,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468075382,302,193,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468075443,302,196,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468075504,301,193,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468075683,304,198,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468075744,303,193,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468075803,307,198,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468088636,306,193,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
