time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2752574702,310,231,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752574769,311,227,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752574835,308,229,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752574903,311,236,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752574970,311,239,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752575037,312,227,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752575104,316,231,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752575168,317,238,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752575237,323,239,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752575304,327,230,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752575437,326,228,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752575638,329,240,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752575705,328,234,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752575838,328,231,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752575904,335,232,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752575972,328,227,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752576037,328,224,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752576172,329,219,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752576238,337,220,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752576307,339,218,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752576373,333,211,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752576439,333,207,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752576505,333,203,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752576573,339,201,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752576639,338,196,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752576773,328,195,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752576841,329,193,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752576907,342,190,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752577175,343,188,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752577442,341,189,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752577508,338,189,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752577576,341,189,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752577709,337,188,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752577776,341,189,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752577843,343,184,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752577909,337,188,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752578046,343,187,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752578176,341,189,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752578244,336,187,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752578310,343,189,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752578377,336,187,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752578445,343,187,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752578512,337,187,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752578778,342,189,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752578845,332,187,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752578913,347,186,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
2752578979,344,186,1,14.8964162295858,61.7575833333333,TrackData.txt,41420,B,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B
